14,14
3,3
14,14
23,23
4,4
0,0
64,64
50,50
33,33
42,42
44,44
23,23
58,58
39,39
29,29
40,40
46,46
92,87
5,5
22,22
35,35
81,81
55,55
90,90
55,55
38,38
94,94
71,71
32,32
12,12
10,10
50,4
28,28
32,32
80,80
68,68
78,78
11,11
11,11
2,2
93,93
90,90
80,80
88,88
53,53
78,78
56,56
8,8
78,78
57,57
54,54
68,68
75,75
82,82
63,63
15,15
59,59
46,46
29,29
81,81
90,90
89,89
22,22
83,83
68,68
45,45
59,59
82,82
29,29
26,26
17,17
37,37
55,55
33,33
86,86
72,72
57,57
32,32
63,63
51,51
6,6
59,59
31,31
94,94
68,68
59,59
23,23
42,42
76,76
0,0
58,58
46,46
63,63
14,14
63,63
39,39
23,23
72,72
6,6
48,48
89,89
32,32
2,2
45,45
40,40
36,36
11,11
55,55
89,89
8,8
38,38
21,21
23,23
31,31
23,23
89,89
52,52
26,26
54,54
2,2
44,44
32,32
42,42
25,25
5,5
1,1
40,40
11,11
47,47
12,12
82,82
90,90
75,75
60,60
79,79
68,68
9,9
79,79
0,0
67,67
22,22
52,52
61,61
86,86
53,53
54,54
60,60
6,6
53,53
19,19
78,78
41,41
25,25
43,43
15,15
32,32
90,90
4,4
1,1
50,50
14,14
91,91
1,1
9,9
86,86
32,32
16,5
7,7
38,38
90,90
49,49
44,44
4,4
40,40
58,58
73,73
53,53
9,9
77,77
84,84
20,20
83,83
3,3
84,84
16,16
42,42
58,58
92,92
71,71
18,18
62,62
76,76
54,54
92,92
12,12
22,22
41,41
13,13
39,39
10,10
53,53
49,49
22,22
5,5
74,74
15,15
68,68
19,19
93,93
54,54
12,12
32,32
4,4
70,70
83,83
77,77
87,87
72,72
78,78
64,64
17,17
10,10
94,94
13,13
67,67
58,58
2,2
66,66
26,26
2,2
44,44
81,81
63,63
64,64
35,35
93,93
57,57
41,41
10,10
30,30
43,43
25,25
88,88
24,35
66,66
67,67
6,6
70,70
73,73
21,21
88,88
90,90
8,8
52,52
46,46
4,4
88,88
2,2
55,55
47,47
6,6
39,39
38,38
36,36
40,40
91,91
51,51
0,0
2,2
78,78
24,24
42,42
53,32
46,46
74,74
60,60
71,71
81,81
51,51
53,53
2,2
49,49
17,17
30,30
48,48
55,55
77,77
59,59
74,74
44,44
75,75
69,69
34,34
26,26
8,8
38,38
45,45
90,90
56,56
16,16
30,30
41,41
86,86
81,81
50,50
88,88
25,25
56,56
69,69
53,53
81,81
70,70
42,42
21,21
92,92
63,63
86,86
40,40
1,1
76,76
74,74
38,38
2,2
35,35
48,48
49,49
48,48
34,34
26,26
50,50
67,67
57,57
82,82
20,20
35,35
26,26
72,72
4,4
35,35
93,93
15,15
47,47
6,6
81,81
93,93
19,19
74,74
57,57
8,8
91,91
12,12
71,71
40,40
88,88
19,19
31,31
27,27
84,84
16,16
50,50
33,33
15,15
41,41
0,0
49,49
35,35
15,15
10,10
77,77
9,9
62,62
29,29
65,65
13,13
49,49
59,59
58,58
81,81
44,44
68,68
6,6
65,65
55,55
94,94
92,92
28,28
78,78
38,38
38,38
81,81
7,7
13,13
82,82
17,17
1,1
22,22
12,12
64,64
47,47
70,70
62,62
57,57
75,75
5,5
41,41
66,66
54,54
38,38
12,12
81,81
37,37
32,32
92,92
27,27
83,83
63,63
90,90
43,43
41,41
50,50
76,76
25,25
45,45
70,70
6,6
87,87
12,12
82,82
61,61
46,46
84,84
87,53
6,6
37,37
49,49
15,15
19,19
69,69
85,85
84,84
9,9
72,72
37,37
89,89
83,83
87,87
88,88
78,78
53,53
19,19
54,54
69,69
71,71
71,71
10,10
8,8
8,8
65,65
59,59
13,13
69,69
0,0
47,47
47,47
6,6
19,19
52,52
14,14
66,66
19,19
50,50
80,80
76,76
7,7
10,10
66,66
1,1
69,69
50,50
51,51
46,46
23,23
67,67
42,42
5,5
37,37
46,46
11,11
62,62
53,53
75,75
19,19
48,48
61,61
12,12
1,9
82,82
2,2
77,77
52,52
58,58
32,32
1,1
6,6
69,69
44,44
17,17
61,61
92,92
34,34
7,7
28,28
40,40
55,55
91,91
86,86
21,21
87,87
70,70
94,94
3,3
89,89
42,42
68,68
34,34
77,77
68,68
31,31
63,63
6,6
94,94
84,84
3,3
92,92
37,37
23,23
12,12
47,47
61,61
39,39
24,24
12,12
9,9
31,31
51,51
79,79
29,29
52,52
87,87
24,24
76,76
58,58
61,61
11,11
32,32
49,49
25,25
18,18
72,72
76,76
41,41
82,82
36,36
32,32
44,44
70,70
49,49
72,72
10,10
51,51
81,81
47,47
27,27
15,15
39,39
9,9
10,10
28,28
87,87
42,42
4,4
9,9
41,41
17,17
52,52
41,34
87,87
80,80
20,20
23,23
71,71
70,70
94,94
6,6
80,80
79,79
30,30
60,60
43,43
28,28
45,45
74,74
48,48
85,85
10,10
85,85
20,20
61,61
93,93
29,29
75,75
88,88
63,63
91,91
36,36
54,54
23,23
82,82
10,10
29,29
59,59
9,9
52,52
47,47
40,40
87,87
29,29
8,8
6,6
53,53
42,42
82,82
3,3
67,67
6,6
44,44
37,37
42,42
59,59
12,12
11,11
24,24
40,40
19,19
66,66
55,55
83,83
79,79
85,85
94,94
22,22
48,48
4,4
41,41
11,11
56,56
18,18
70,70
66,66
4,4
72,72
42,42
20,20
79,79
92,92
19,18
71,71
89,89
81,81
76,76
4,4
10,10
40,40
24,24
78,78
58,58
3,3
92,92
10,10
17,17
86,86
89,89
25,25
21,21
77,77
45,45
18,18
15,15
83,83
4,4
11,11
27,27
52,52
51,51
63,63
46,46
26,26
4,4
4,4
8,8
37,37
1,1
32,32
60,60
5,5
15,15
94,94
39,39
63,63
52,52
52,52
50,50
20,20
23,23
89,89
21,21
3,3
78,78
20,20
85,85
84,84
51,51
94,94
31,31
55,55
86,86
68,68
44,44
34,34
28,28
22,22
72,72
90,90
84,84
8,8
36,36
93,93
27,27
44,44
8,8
44,44
19,19
27,27
2,2
82,82
8,8
86,86
67,67
69,69
6,6
6,6
76,76
84,84
49,49
22,22
80,80
33,33
41,41
1,1
61,61
19,19
12,12
5,5
57,57
69,69
38,38
39,39
29,29
3,3
42,42
0,0
79,79
71,71
25,25
39,39
81,81
48,48
41,41
74,74
18,18
65,65
48,48
3,3
85,85
52,52
26,26
39,39
84,84
57,57
53,53
18,18
70,70
82,82
88,88
60,60
78,78
92,92
92,92
47,47
24,24
41,41
82,82
71,71
3,3
32,32
0,0
22,22
94,94
46,46
0,0
33,33
17,17
26,26
28,28
85,85
50,50
49,49
0,0
86,86
88,88
57,57
8,8
29,29
34,34
27,27
44,44
15,15
36,36
83,83
81,81
11,11
71,71
37,37
40,40
1,1
63,63
27,27
62,53
28,28
79,79
88,88
77,77
25,25
83,83
12,12
16,16
61,61
31,31
58,58
88,88
53,53
57,57
70,70
25,25
49,49
60,60
11,11
21,21
1,1
80,80
27,27
23,23
94,94
17,17
43,43
2,2
26,26
84,84
21,21
27,27
86,86
68,68
1,1
55,55
61,61
75,75
91,91
53,53
66,66
26,26
50,50
85,85
92,92
14,14
68,68
23,23
62,62
85,85
94,94
36,36
25,25
3,3
49,49
22,22
93,93
17,17
49,49
34,34
88,88
37,37
10,10
10,10
4,4
79,79
73,73
22,22
23,23
68,68
44,44
56,56
7,7
2,2
33,33
79,79
75,75
43,43
37,37
54,54
54,54
18,18
18,18
69,69
54,54
80,80
74,74
70,70
26,26
4,4
65,65
7,7
60,60
33,33
67,67
16,16
73,73
46,46
57,57
87,87
80,6
72,72
86,86
64,64
16,16
54,54
45,45
39,39
52,52
64,64
17,17
27,27
45,45
82,82
49,49
9,9
47,47
48,48
36,76
38,38
66,66
4,4
40,40
89,89
16,16
32,32
26,26
79,79
68,68
62,62
52,52
35,35
4,4
62,62
50,50
11,11
84,84
50,50
83,53
24,24
11,11
90,90
31,31
20,20
71,71
90,90
73,73
24,24
54,54
39,39
76,76
87,87
27,27
32,32
4,4
41,41
24,24
39,39
37,37
58,58
91,91
80,80
79,79
29,29
13,13
79,79
3,3
30,30
56,56
40,40
24,24
16,16
39,39
70,70
46,46
46,46
69,69
22,22
39,39
5,5
46,46
36,36
71,71
16,16
26,26
19,19
89,89
3,3
38,38
62,62
0,0
24,24
70,70
91,91
83,83
87,87
8,8
56,56
87,87
57,57
5,5
71,71
52,52
55,55
47,47
67,67
73,73
88,88
30,30
69,69
7,7
68,68
32,32
80,80
35,35
85,85
5,5
94,94
51,76
77,77
41,41
16,16
52,52
2,2
57,57
2,2
1,1
33,33
61,61
93,93
65,65
77,77
93,93
69,69
80,80
69,69
29,29
75,75
91,91
80,80
4,4
92,92
49,49
40,40
58,58
86,86
22,22
55,55
78,78
39,39
86,86
89,89
92,92
59,59
15,15
3,3
3,3
17,17
79,79
31,31
32,32
43,43
42,42
58,58
64,64
57,57
40,40
48,48
71,71
44,44
60,13
23,23
64,64
42,42
66,66
33,33
84,84
79,79
34,35
78,78
33,33
25,25
35,35
66,66
38,38
31,31
61,61
49,49
49,49
23,23
34,34
88,88
23,23
9,9
66,66
26,26
88,88
52,52
85,85
66,66
50,50
49,49
31,31
26,26
